example_id,paper_id,arxiv_id,doi,paper_title,year,venue_short,venue_tier,categories,kind,env,label,ordinal,title,statement_text,classes,problems,hypotheses,measures,named_objects,relations,bounds,problem_spec,char_start,char_end,source_sha256
2508.10562#2,arxiv:2508.10562,2508.10562,,On Fixed-Parameter Tractability of Weighted 0-1 Timed Matching Problem on Temporal Graphs,2025,arXiv,other,parameterized,definition,definition,,2,,"Bounded Degree Temporal Graph: A temporal graph G = ( V , E ) is a bounded degree temporal graph if the degree of each vertex v ∈ V in the underlying graph G _U is bounded by an integer Δ , i.e., deg(v) ≤ Δ .",,,,,,,,0,15328,15616,775ba7db9741f99d1d893e9c2ca152f3c08e16877f603ad6e1be5efdd3c1d3ca
2508.10562#3,arxiv:2508.10562,2508.10562,,On Fixed-Parameter Tractability of Weighted 0-1 Timed Matching Problem on Temporal Graphs,2025,arXiv,other,parameterized,definition,definition,,3,,"Temporal Tree: A temporal graph G = ( V , E ) is a temporal tree if the underlying graph G _U of G is a tree.",,,,,,,,0,16281,16454,775ba7db9741f99d1d893e9c2ca152f3c08e16877f603ad6e1be5efdd3c1d3ca
2508.10562#4,arxiv:2508.10562,2508.10562,,On Fixed-Parameter Tractability of Weighted 0-1 Timed Matching Problem on Temporal Graphs,2025,arXiv,other,parameterized,definition,definition,,4,,"Overlapping Edges: Two edges e_ uv , e_ vw ∈ E overlap each other if and only if both are incident at a vertex v and there is at least one timestep t when both the edges exist.",,,,,,,,0,16491,16697,775ba7db9741f99d1d893e9c2ca152f3c08e16877f603ad6e1be5efdd3c1d3ca
2508.10562#5,arxiv:2508.10562,2508.10562,,On Fixed-Parameter Tractability of Weighted 0-1 Timed Matching Problem on Temporal Graphs,2025,arXiv,other,parameterized,definition,definition,,5,,"0-1 Timed Matching: A 0-1 timed matching M on a temporal graph, G = ( V , E ) is a subset of E such that any two edges in M are non-overlapping with each other.",,,,,,,,0,17037,17253,775ba7db9741f99d1d893e9c2ca152f3c08e16877f603ad6e1be5efdd3c1d3ca
2508.10562#6,arxiv:2508.10562,2508.10562,,On Fixed-Parameter Tractability of Weighted 0-1 Timed Matching Problem on Temporal Graphs,2025,arXiv,other,parameterized,definition,definition,,6,,"Maximum Weighted 0-1 Timed Matching: A maximum weighted 0-1 timed matching on a temporal graph G = ( V , E ) is a 0-1 timed matching, M ⊆ E such that the sum of weights of the edges in M are maximum among all such possible 0-1 timed matching on G .",,,,,,,,0,17289,17631,775ba7db9741f99d1d893e9c2ca152f3c08e16877f603ad6e1be5efdd3c1d3ca
2508.10562#7,arxiv:2508.10562,2508.10562,,On Fixed-Parameter Tractability of Weighted 0-1 Timed Matching Problem on Temporal Graphs,2025,arXiv,other,parameterized,definition,definition,,7,,"Edge-Overlap Graph: The edge-overlap graph of a temporal graph G = ( V , E ) is a static graph, G _O= (V_O,E_O) , where the vertex set V_O includes a vertex v_ uv for each edge e_ uv ∈ E and the edge set E_O includes the edge (v_ uv , v_ wx ) connecting v_ uv , v_ wx ∈ V_O when e_ uv , e_ wx are overlapping with each other.",,,,,,,,0,17958,18366,775ba7db9741f99d1d893e9c2ca152f3c08e16877f603ad6e1be5efdd3c1d3ca
2508.10562#8,arxiv:2508.10562,2508.10562,,On Fixed-Parameter Tractability of Weighted 0-1 Timed Matching Problem on Temporal Graphs,2025,arXiv,other,parameterized,corollary,corollary,cor:treewidth,8,,The maximum 0-1 timed matching problem is NP-complete even when the underlying graph of the temporal graph has bounded treewidth.,NP,,,,,,,0,19848,20007,775ba7db9741f99d1d893e9c2ca152f3c08e16877f603ad6e1be5efdd3c1d3ca
2508.10562#9,arxiv:2508.10562,2508.10562,,On Fixed-Parameter Tractability of Weighted 0-1 Timed Matching Problem on Temporal Graphs,2025,arXiv,other,parameterized,theorem,theorem,thm:pared,9,,There exists a parameterized reduction from the independent set problem to the 0-1 timed matching problem.,,Independent Set,,,,,,0,21173,21307,775ba7db9741f99d1d893e9c2ca152f3c08e16877f603ad6e1be5efdd3c1d3ca
2508.10562#10,arxiv:2508.10562,2508.10562,,On Fixed-Parameter Tractability of Weighted 0-1 Timed Matching Problem on Temporal Graphs,2025,arXiv,other,parameterized,theorem,theorem,,10,,The maximum 0 - 1 timed matching problem is W1 -hard when parameterized by the solution size.,,,,,,,,0,26467,26571,775ba7db9741f99d1d893e9c2ca152f3c08e16877f603ad6e1be5efdd3c1d3ca
2508.10562#11,arxiv:2508.10562,2508.10562,,On Fixed-Parameter Tractability of Weighted 0-1 Timed Matching Problem on Temporal Graphs,2025,arXiv,other,parameterized,theorem,theorem,thm:maxind,11,,The problem of finding a maximum weighted 0-1 timed matching on a temporal graph G is solvable by finding a maximum weighted independent set on G _O .,,Independent Set,,,,,,0,27253,27449,775ba7db9741f99d1d893e9c2ca152f3c08e16877f603ad6e1be5efdd3c1d3ca
2508.10562#12,arxiv:2508.10562,2508.10562,,On Fixed-Parameter Tractability of Weighted 0-1 Timed Matching Problem on Temporal Graphs,2025,arXiv,other,parameterized,theorem,theorem,thm:egdetree,12,,"Let G be a temporal graph and G _U be its underlying graph. If treewidth of G _U is k and the maximum degree of a vertex in G _U is Δ( G _U) then treewidth tw( G _O) of edge-overlap graph G _O(V_O, E_O) of G is tw( G _O) ≤ (k + 1)Δ( G _U) - 1 .",,,,,,,"O(V_O, E_O)",0,32920,33316,775ba7db9741f99d1d893e9c2ca152f3c08e16877f603ad6e1be5efdd3c1d3ca
2508.13200#1,arxiv:2508.13200,2508.13200,,"An Intrinsic Barrier for Resolving P = NP (2-SAT as Flat, 3-SAT as High-Dimensional Void-Rich)",2025,arXiv,other,meta-complexity; structural,theorem,theorem,thm: Cubical Complex,1,,"Let F be a 3-SAT formula with n variables. The set of satisfying assignments S ⊆ {0,1}^n forms a cubical complex C(F) , where: Vertices correspond to satisfying assignments. k -faces correspond to k -dimensional subcubes where all 2^k assignments satisfy F . Topological queries about C(F) (e.g., connectedness, Betti numbers) reduce to 3-SAT instances.",,3SAT,,C,,,2^k,0,13816,14274,b6e7ef907d054b71c2f35fa9f3b0ebee51f890c7354e46301eba137efe828973
2508.13200#2,arxiv:2508.13200,2508.13200,,"An Intrinsic Barrier for Resolving P = NP (2-SAT as Flat, 3-SAT as High-Dimensional Void-Rich)",2025,arXiv,other,meta-complexity; structural,theorem,theorem,thm:unstructured,2,,"Let F be a random 3-SAT instance at clause density α>4.26 . Then with probability 1-o(1) : Its solution space S(F) decomposes into 2^ Ω(n) disconnected clusters. The cubical complex of S(F) has exponentially large Betti numbers (e.g.\ β_2(S(F))=2^ Ω(n) ). The primal constraint graph of F has treewidth Ω(n) . In particular, S(F) admits no global ordering or low-dimensional traversal.",,3SAT,,,,,o(1); \Omega(n); 2^{\Omega(n)},0,20305,20818,b6e7ef907d054b71c2f35fa9f3b0ebee51f890c7354e46301eba137efe828973
2508.13200#3,arxiv:2508.13200,2508.13200,,"An Intrinsic Barrier for Resolving P = NP (2-SAT as Flat, 3-SAT as High-Dimensional Void-Rich)",2025,arXiv,other,meta-complexity; structural,lemma,lemma,lem:sat-4sat-to-3sat,3,Topological Admissibility of SAT to 3-SAT,"Let L = SAT and suppose R:L → threesat is a polynomial-time satisfiability-preserving reduction that is cubical and homologically faithful (discussion on this is delayed to Section 5.2 Conditions 1 and 2). If F ∈ L has a solution-space cubical complex S(F) with β_ 2 (S(F)) ≥ f(n) for some f(n)=ω(poly(n)) , then the reduced instance F^ prime =R(F) satisfies β_ 2 (S(F^ prime ) )\ ≥ \ β_ 2 (S(F) )\ =\ Ω(f(n)). In particular, the reduction from SAT to 3-SAT does not collapse exponential second Betti numbers.",,3SAT; SAT,,R,,,\omega(poly(n)); poly(n); \Omega(f(n)),0,21608,22231,b6e7ef907d054b71c2f35fa9f3b0ebee51f890c7354e46301eba137efe828973
2508.13200#4,arxiv:2508.13200,2508.13200,,"An Intrinsic Barrier for Resolving P = NP (2-SAT as Flat, 3-SAT as High-Dimensional Void-Rich)",2025,arXiv,other,meta-complexity; structural,lemma,lemma,"lem:Homological 
faithfulness",4,Homological faithfulness of the SAT→3-SAT reduction,"Let C be any CNF formula on variables x_1, ... ,x_N , and let C' be the 3-CNF formula obtained from C by the standard clause-splitting reduction: every clause ℓ _1 ∨ ℓ _2 ∨ ... ∨ ℓ _m with m ≥ 4 is replaced by the chain of 3-clauses ( ℓ _1 ∨ ℓ _2 ∨ a_1) ∧ ( ¬ a_1 ∨ ℓ _3 ∨ a_2) ∧ ... ∧ ( ¬ a_ k-1 ∨ ℓ _ k+1 ∨ a_k) ∧ ( ¬ a_k ∨ ℓ _ m-1 ∨ ℓ _m), where k=m-3 and a_1, ... ,a_k are fresh auxiliary variables. Then the inclusion of cubical solution complexes Sol (C) hookrightarrow Sol (C') is a homotopy equivalence. In particular, for every field Bbb F and every k ≥ 0 the induced map on homology H_k l( Sol (C);Bbb F r) xrightarrow \ cong \ H_k l( Sol (C');Bbb F r) is an isomorphism.",,,,,Sol,,,0,22311,23154,b6e7ef907d054b71c2f35fa9f3b0ebee51f890c7354e46301eba137efe828973
2508.13200#5,arxiv:2508.13200,2508.13200,,"An Intrinsic Barrier for Resolving P = NP (2-SAT as Flat, 3-SAT as High-Dimensional Void-Rich)",2025,arXiv,other,meta-complexity; structural,theorem,theorem,thm:betti-monotonicity,5,Betti Monotonicity under Faithful Embeddings,"Let R be a cubical, homologically faithful reduction. Then, for every k , β_k l(S(x) r) ≤ β_k l(S(R(x)) r). In particular, if β_k(S(x)) = 2^ Ω(N) then β_k(S(R(x))) = 2^ Ω(N) .",,,,,,,\Omega(N); 2^{\Omega(N)},0,25439,25709,b6e7ef907d054b71c2f35fa9f3b0ebee51f890c7354e46301eba137efe828973
2508.13200#6,arxiv:2508.13200,2508.13200,,"An Intrinsic Barrier for Resolving P = NP (2-SAT as Flat, 3-SAT as High-Dimensional Void-Rich)",2025,arXiv,other,meta-complexity; structural,lemma,lemma,lem:homology-injectivity,6,Homology Injectivity for Expander Embedding,Let iota : S(G_N) hookrightarrow S(F_N) be the cubical inclusion from graph-coloring solutions to 3-SAT solutions. Then iota _*: H_2 l(S(G_N); Z_2 r) longrightarrow H_2 l(S(F_N); Z_2 r) is injective.,,3SAT,,,,,,0,26212,26486,b6e7ef907d054b71c2f35fa9f3b0ebee51f890c7354e46301eba137efe828973
2508.13200#7,arxiv:2508.13200,2508.13200,,"An Intrinsic Barrier for Resolving P = NP (2-SAT as Flat, 3-SAT as High-Dimensional Void-Rich)",2025,arXiv,other,meta-complexity; structural,theorem,theorem,thm:non-embedding-hardness,7,Topology-Destroying Reductions are Hard,"Computing β_k(K) for k ≥ 2 on a cubical complex K ⊆ {0,1}^N is \# P -hard under polynomial-time Turing reductions. In particular, unless \# P ⊆ FP , no algorithm in the standard Boolean decision-tree or subcube-query model can compute β_k(K) in worst-case time 2^ o(N) .",FP; P; sharpP,,,,,,o(N); 2^{o(N)},0,26826,27208,b6e7ef907d054b71c2f35fa9f3b0ebee51f890c7354e46301eba137efe828973
2508.13200#8,arxiv:2508.13200,2508.13200,,"An Intrinsic Barrier for Resolving P = NP (2-SAT as Flat, 3-SAT as High-Dimensional Void-Rich)",2025,arXiv,other,meta-complexity; structural,theorem,theorem,thm:homology-barrier1,8,Homological Computational Barrier,"Let R be a topology-preserving reduction and let F_x = R(x) . If β_2 l(S(F_x) r) = 2^ Ω(|x|) , then any algorithm deciding satisfiability for the family {F_x} requires 2^ Ω(|x|) steps in the subcube query model .",,,,,,,\Omega(|x|); 2^{\Omega(|x|)},0,27936,28230,b6e7ef907d054b71c2f35fa9f3b0ebee51f890c7354e46301eba137efe828973
2508.13200#9,arxiv:2508.13200,2508.13200,,"An Intrinsic Barrier for Resolving P = NP (2-SAT as Flat, 3-SAT as High-Dimensional Void-Rich)",2025,arXiv,other,meta-complexity; structural,theorem,theorem,thm:SAT-to-Homology-Reduction,9,SAT → Homology Reduction,"There is a polynomial-time reduction R: φ mapsto (F_G,{γ_i}) such that φ ∈ SAT Longleftrightarrow [γ_i] = 0 \ for every i, φ ∉ SAT Longleftrightarrow [γ_i] ≠ 0 \ for every i.",,SAT,,,SAT,,,0,28624,28962,b6e7ef907d054b71c2f35fa9f3b0ebee51f890c7354e46301eba137efe828973
2508.13200#10,arxiv:2508.13200,2508.13200,,"An Intrinsic Barrier for Resolving P = NP (2-SAT as Flat, 3-SAT as High-Dimensional Void-Rich)",2025,arXiv,other,meta-complexity; structural,corollary,corollary,,10,,"Unless P = NP , any algorithm solving Homology-Class-Distinguish on these reductions must take 2^ Ω(N) time, by: the simplicial-query lower bound (Lemma ), algebraic complexity (Theorem ), and quantum adiabatic/tunneling bounds (Corollary ).",NP; P,,P != NP,,,P = NP [conditional],\Omega(N); 2^{\Omega(N)},0,28996,29408,b6e7ef907d054b71c2f35fa9f3b0ebee51f890c7354e46301eba137efe828973
2508.13200#11,arxiv:2508.13200,2508.13200,,"An Intrinsic Barrier for Resolving P = NP (2-SAT as Flat, 3-SAT as High-Dimensional Void-Rich)",2025,arXiv,other,meta-complexity; structural,theorem,theorem,thm:random-3sat-betti,11,Exponential H_2 in Random 3‑SAT,"For random 3‑SAT at clause density α>4.26 , β_2(S(F)) ≥ 2^ c n for some c>0 , with probability 1-o(1) .",,3SAT; SAT,,,,,o(1); 2^{c n},0,29549,29715,b6e7ef907d054b71c2f35fa9f3b0ebee51f890c7354e46301eba137efe828973
2508.13200#12,arxiv:2508.13200,2508.13200,,"An Intrinsic Barrier for Resolving P = NP (2-SAT as Flat, 3-SAT as High-Dimensional Void-Rich)",2025,arXiv,other,meta-complexity; structural,proposition,proposition,prop:persistent-2cycles,12,Persistent 2‑Cycles from Cluster Shattering,"For random 3-SAT at clause density α > 4.26 , Then with probability 1-o(1) : S(F) ⊆ {0,1}^n decomposes into n=2^ c_1n well‐separated clusters (Achlioptas–Ricci‐Tersenghi ), and each cluster contains a nontrivial 2‑cycle in the Vietoris–Rips complex that survives up to scale ε=Θ( log n) . Hence β_2 l(S(F) r) ≥ n = 2^ Ω(n) .",,3SAT,,,,,o(1); \Theta(\log n); \Omega(n); 2^{c_1n}; 2^{\Omega(n)},0,29936,30391,b6e7ef907d054b71c2f35fa9f3b0ebee51f890c7354e46301eba137efe828973
2508.13200#13,arxiv:2508.13200,2508.13200,,"An Intrinsic Barrier for Resolving P = NP (2-SAT as Flat, 3-SAT as High-Dimensional Void-Rich)",2025,arXiv,other,meta-complexity; structural,theorem,theorem,thm:universal-lb,13,Universal Topological Lower Bound,"Let F be any 3-SAT formula on N variables whose solution‐space complex S(F) ⊆ {0,1}^N satisfies β_k(S(F)) = M = 2^ c N+o(N) , for some constant c>0 . Then no algorithm can decide F in time 2^ o(N) . Any decision procedure requires Ω(2^ c N ) time in the worst case.",,3SAT,,,,,o(N); \Omega(2^{c N}); 2^{c N+o(N)}; 2^{o(N)}; 2^{c N},0,30540,30873,b6e7ef907d054b71c2f35fa9f3b0ebee51f890c7354e46301eba137efe828973
2508.13200#14,arxiv:2508.13200,2508.13200,,"An Intrinsic Barrier for Resolving P = NP (2-SAT as Flat, 3-SAT as High-Dimensional Void-Rich)",2025,arXiv,other,meta-complexity; structural,theorem,theorem,thm:cluster-surgery-non-circ,14,"Cluster Surgery Impossibility, Unconditional","For random 3‑SAT at density α>4.26 , any algorithm that attempts to partition S(F) into m=poly(n) clusters via only local queries (e.g., adjacency tests) must make 2^ Ω(n) queries.",,SAT,,,,,poly(n); \Omega(n); 2^{\Omega(n)},0,30988,31225,b6e7ef907d054b71c2f35fa9f3b0ebee51f890c7354e46301eba137efe828973
2508.13200#15,arxiv:2508.13200,2508.13200,,"An Intrinsic Barrier for Resolving P = NP (2-SAT as Flat, 3-SAT as High-Dimensional Void-Rich)",2025,arXiv,other,meta-complexity; structural,theorem,theorem,thm:randomness-necessity-non-circ,15,Randomness Necessity,"Let F be random 3‑SAT at α>4.26 . Any deterministic single‑flip local‑search algorithm cannot traverse clusters separated by Θ(n) Hamming distance without randomness, and hence fails to find a solution in poly(n) time.",,SAT,,,,,\Theta(n); poly(n),0,31586,31865,b6e7ef907d054b71c2f35fa9f3b0ebee51f890c7354e46301eba137efe828973
2508.13200#16,arxiv:2508.13200,2508.13200,,"An Intrinsic Barrier for Resolving P = NP (2-SAT as Flat, 3-SAT as High-Dimensional Void-Rich)",2025,arXiv,other,meta-complexity; structural,theorem,theorem,thm:Cluster_jumps,16,Cluster-Jumping Lower Bound,"For random 3-SAT at α > 4.26 , any algorithm S that computes a path from cluster C_i to C_j must, with probability 1 - o(1) , take time 2^ Ω(n) .",,3SAT,,,,,o(1); \Omega(n); 2^{\Omega(n)},0,32200,32393,b6e7ef907d054b71c2f35fa9f3b0ebee51f890c7354e46301eba137efe828973
2508.13200#17,arxiv:2508.13200,2508.13200,,"An Intrinsic Barrier for Resolving P = NP (2-SAT as Flat, 3-SAT as High-Dimensional Void-Rich)",2025,arXiv,other,meta-complexity; structural,theorem,theorem,thm:Path-Computation,17,Path-Computation Hardness,"For arbitrary 3-SAT formulas, computing a path between two clusters C_i and C_j requires 2^ Ω(N) time.",,3SAT,,,,,\Omega(N); 2^{\Omega(N)},0,32454,32599,b6e7ef907d054b71c2f35fa9f3b0ebee51f890c7354e46301eba137efe828973
2508.13200#18,arxiv:2508.13200,2508.13200,,"An Intrinsic Barrier for Resolving P = NP (2-SAT as Flat, 3-SAT as High-Dimensional Void-Rich)",2025,arXiv,other,meta-complexity; structural,theorem,theorem,thm:cluster-isolation,18,Cluster Isolation in Random 3‑SAT,"Let F be drawn from the random 3‑SAT distribution at clause density α>4.26 . Then with probability 1-o(1) , its solution space S(F) ⊆ {0,1}^n decomposes into 2^ Ω(n) disconnected clusters such that no path of o(n) single‐bit flips connects any two distinct clusters.",,SAT,,,,,o(1); \Omega(n); o(n); 2^{\Omega(n)},0,33248,33577,b6e7ef907d054b71c2f35fa9f3b0ebee51f890c7354e46301eba137efe828973
2508.13200#19,arxiv:2508.13200,2508.13200,,"An Intrinsic Barrier for Resolving P = NP (2-SAT as Flat, 3-SAT as High-Dimensional Void-Rich)",2025,arXiv,other,meta-complexity; structural,theorem,theorem,thm:Topological Hardness,19,Topological Hardness of Random 3‑SAT,"Let F be a random 3‑SAT formula whose solution space S(F) has Betti numbers β_0 = 2^ Ω(n) and minimal inter-cluster Hamming separation δ = Θ(n) . Then: Any modification to F that reduces β_0 to O(poly(n)) produces a structured 3-SAT instance in P . In the general case, no such modification exists without altering F 's logical content. paragraph Conclusion The topological complexity of S(F) is an intrinsic computational barrier.",P,3SAT; SAT,,,,,\Omega(n); \Theta(n); O(poly(n)); poly(n); 2^{\Omega(n)},0,33696,34267,b6e7ef907d054b71c2f35fa9f3b0ebee51f890c7354e46301eba137efe828973
2508.13200#20,arxiv:2508.13200,2508.13200,,"An Intrinsic Barrier for Resolving P = NP (2-SAT as Flat, 3-SAT as High-Dimensional Void-Rich)",2025,arXiv,other,meta-complexity; structural,theorem,theorem,thm:No Narrow Bridge,20,No Narrow Bridge,"Let F be a random 3-SAT instance at clause density α ≈ 4.26 . With high probability, the solution space S(F) decomposes into 2^ Ω(n) disconnected components, and there exists no path of 3-SAT assignments (flipping o(n) variables per move) connecting any two distinct components.",,3SAT,,,,,\Omega(n); o(n); 2^{\Omega(n)},0,35240,35575,b6e7ef907d054b71c2f35fa9f3b0ebee51f890c7354e46301eba137efe828973
2508.13200#21,arxiv:2508.13200,2508.13200,,"An Intrinsic Barrier for Resolving P = NP (2-SAT as Flat, 3-SAT as High-Dimensional Void-Rich)",2025,arXiv,other,meta-complexity; structural,theorem,theorem,thm:Betti Explosion,21,Betti Explosion,"Let S(F) denote the solution space of random 3-SAT. If β_0(S(F)) = 2^ Ω(n) , any algorithm deciding satisfiability must, in the worst case, explore 2^ Ω(n) disconnected components.",,3SAT,,,,,\Omega(n); 2^{\Omega(n)},0,35909,36140,b6e7ef907d054b71c2f35fa9f3b0ebee51f890c7354e46301eba137efe828973
