example_id,paper_id,arxiv_id,doi,paper_title,year,venue_short,venue_tier,categories,kind,env,label,ordinal,title,statement_text,classes,problems,hypotheses,measures,named_objects,relations,bounds,problem_spec,char_start,char_end,source_sha256
2502.05597#32,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,theorem,theorem,thm:decomposition lemma,32,Decomposition lemma,"Let F be a set of signatures and f , g be two signatures. Then up sf Holant ( F ,f,g)equiv _Tup sf Holant ( F ,f ⊗ g) holds unless widehat F '=widehat F ∪ {widehat f ⊗ widehat g } only contains HW ^ ≥ signatures (or HW ^ ≤ signatures respectively). In the latter situation, if all signatures in widehat F '|_ up sf EO are ∀ 3 mathbin signatures or all signatures in widehat F '|_ up sf EO are ∀ 3 mathbin signatures, and widehat F '|_ up sf EO ⊆ up sf EO ^ mathscr A or widehat F '|_ up sf EO ⊆ up sf EO ^ mathscr P , then up sf Holant ( F ,f ⊗ g) is in FP ^ NP . Otherwise it is \#P-hard.",FP; FP^NP; NP; sharpP,Partition Function,,,Holant,,,0,57305,58038,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#33,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,theorem,theorem,thm:main theorem,33,Dichotomy for up sf Holant ^ odd,"Let F be a set of signatures that contains a non-trivial signature of odd arity, then up sf Holant ( F ) is \#P-hard unless: widehat F only contains HW ^ ≥ signatures (or HW ^ ≤ signatures respectively). All signatures in widehat F |_ up sf EO are ∀ 3 mathbin signatures or all signatures in widehat F |_ up sf EO are ∀ 3 mathbin signatures, and widehat F |_ up sf EO ⊆ up sf EO ^ mathscr A or widehat F |_ up sf EO ⊆ up sf EO ^ mathscr P ; All signatures in widehat F are single-weighted. There exist a signature that is not HW ^ ≥ and a signature that is not HW ^ ≤ belonging to widehat F . In addition, all signatures in widehat F _ → up sf EO are ∀ 3 mathbin signatures or all signatures in widehat F _ → up sf EO are ∀ 3 mathbin signatures, and widehat F _ → up sf EO ⊆ up sf EO ^ mathscr A or widehat F _ → up sf EO ⊆ up sf EO ^ mathscr P ; F ⊆ le T rangle ; widehat F ⊆ le M rangle or widehat F ⊆ le X M rangle ; F is mathscr A -transformable; F is mathscr P -transformable; F is mathscr L -transformable; In case 1, 2, up sf Holant ( F ) is in FP ^ NP ; in case 3-7, up sf Holant ( F ) is polynomial time computable. We denote Case 1-7 as condition ( PC ).",FP; FP^NP; NP; sharpP,Partition Function,,,Holant,,,0,58215,59858,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#34,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem:hol0 dichotomy,34,,"Let F be a set of signatures, then up sf Holant ( F ,Δ_0) is \#P-hard unless: F ⊆ le T rangle ; F ⊆ le K M rangle or F ⊆ le KX M rangle ; F ∪ {Δ_0} is mathscr A -transformable; F is mathscr P -transformable; F ∪ {Δ_0} is mathscr L -transformable; in which cases, up sf Holant ( F ,Δ_0) is polynomial-time computable.",sharpP,Partition Function,,,Holant,,,0,60927,61573,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#35,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem:singledecomposition,35,,"For any signature set F and signature f , up sf Holant ( F ,f) ≤ _Tup sf Holant ( F ,f^ ⊗ d ) for all d ≥ 1 .",,Partition Function,,,Holant,,,0,69177,69366,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#36,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem:nonzero instance decompose,36,,"Let F be a set of signatures, and f , g be two signatures. Suppose that there exists an instance I of up sf Holant ( F ,f, g) such that Z (I) ≠ 0 , and the number of occurrences of g in I is greater than that of f . Then up sf Holant ( F ,f,f ⊗ g) ≤ _Tup sf Holant ( F ,f ⊗ g).",,Partition Function,,,Holant,,,0,69432,69787,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#37,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem: not vanishing decompose,37,,"Let F be a set of signatures, and f , g be two signatures. If g is not vanishing, then up sf Holant ( F ,f,f ⊗ g) ≤ _Tup sf Holant ( F ,f ⊗ g).",,Partition Function,,,Holant,,,0,69857,70073,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#38,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem:self-loop to pure1 string,38,,"Suppose f is a signature and α ∈ supp (f) . Suppose \#_0(α)-\#_1(α)=k>0 (or \#_1(α)-\#_0(α)=k>0 ), then a signature g of arity k can be obtained by adding self-loops using ≠ _2 on f such that g(bf 0 ) ≠ 0 (or g(bf 1 ) ≠ 0 respectively).",,,,,,,,0,70559,70890,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#39,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,corollary,corollary,cor:hw> construct Delta1,39,,"Suppose f is an HW ^> (or HW ^< ) signature, by adding self-loop by ≠ _2 we can always obtain λΔ_1^ ⊗ r (or λΔ_0^ ⊗ r ), where r>0 is an integer.",,,,,,,,0,72184,72419,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#40,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem:vanish is eosg or eosl,40,,Suppose f is a signature and widehat f =K^ -1 f . Then the following two statements are equivalent: 1. f is vanishing; 2. widehat f is a HW ^> or HW ^< signature.,,,,,,,,0,73502,73728,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#41,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,theorem,theorem*,,41,Decomposition Lemma,"Let F be a set of signatures, and f , g be two signatures. Then up sf Holant ( F ,f,g) ≤ _Tup sf Holant ( F ,f ⊗ g) holds unless widehat F ∪ {widehat f ⊗ widehat g } only contains HW ^ ≥ signatures (or HW ^ ≤ signatures respectively). In the latter situation, if all signatures in F |_ up sf EO are ∀ 3 mathbin signatures or all signatures in F |_ up sf EO are ∀ 3 mathbin signatures, and F |_ up sf EO ⊆ up sf EO ^ mathscr A or F |_ up sf EO ⊆ up sf EO ^ mathscr P , then up sf Holant ( F ,f ⊗ g) is in FP ^ NP . Otherwise it is \#P-hard.",FP; FP^NP; NP; sharpP,Partition Function,,,Holant,,,0,75717,76351,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#42,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem:1fenlei,42,,"Suppose f ∈ F is a non-trivial signature of odd arity. Then one of the following statements holds: There exists some matrix Q ∈ C ^ 2 × 2 such that up sf Holant (Q F ,Δ_0) ≤ _T up sf Holant ( F ) ; up sf K-Holant (widehat F ,Δ_0) ≤ _T up sf Holant ( F ) ; up sf K-Holant (widehat F ,Δ_1) ≤ _T up sf Holant ( F ) ; up sf K-Holant (widehat F ,[a,0, ... ,0,b]_ 2k+1 ) ≤ _T up sf Holant ( F ) for some k ∈ N _+ , where ab ≠ 0 .",,Partition Function,,,Holant; K-Holant,,,0,83648,84249,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#43,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem:2fenlei,43,,"Suppose f ∈ F is irreducible with arity (f) ≥ 3 . Then one of the following holds. There is a ternary irreducible g ∈ sf S (f,Δ_0) ; There is a quaternary g ∈ sf S (f,Δ_0) satisfying M_g= a & 0 & 0 & b 0 & 0 & 0 & 0 0 & 0 & 0 & 0 c & 0 & 0 & d , ad-bc ≠ 0 ; Δ_1 ∈ sf S (f,Δ_0) .",,,,,,,,0,86386,86891,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#44,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem:hol =4 csp2 part1,44,,"Suppose f ∈ sf S ( F ) satisfying M_f= a & 0 & 0 & b 0 & 0 & 0 & 0 0 & 0 & 0 & 0 c & 0 & 0 & d , ad-bc ≠ 0 . Then up sf Holant ( F ,=_4)equiv _Tup sf Holant ( F ) .",,Partition Function,,,Holant,,,0,87243,87525,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#45,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem:hol =4 csp2 part2,45,,Suppose (=_4) ∈ F . Then up sf Holant ( F )equiv _Tup sf \#CSP _2( F ) .,,CSP; Partition Function,,,Holant,,,0,87591,87710,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#46,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem:symGHZisgeneric,46,,"Suppose g is a symmetric signature of GHZ type, then there exists M ∈ GL _2( C ) such that g=M[1,0,0,1] .",,,,,,,,0,88226,88389,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#47,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem:holtocsp,47,,"Suppose [y_0,y_1,y_2] is ω -normalized and nondegenerate. If y_0 = y_2 = 0 , further assume that [a,b] ∈ G _1 is ω -normalized and satisfies ab ≠ 0 . Then, up sf Holant ( G _1,[y_0,y_1,y_2] mid G _2,=_3)equiv _Tup sf \#CSP ( G _1, G _2,[y_0,y_1,y_2])",,CSP; Partition Function,,,Holant,,,0,88443,88781,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#48,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem:wnormal,48,,"[0,1,0] is ω -normalized. For any symmetric binary signature f , there exists M_ ω = 1 & 0 0 & ω , ω ∈ Ω_3 such that fM_ ω is ω -normalized. For any unary signature f=[a,b], ab ≠ 0 , there exists M_ ω = 1 & 0 0 & ω , ω ∈ Ω_3 such that fM_ ω is ω -normalized.",,,,,,,,0,88951,89437,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#49,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem:symmetric GHZ goto CSP,49,,"Suppose g is a symmetric signature of GHZ type, then there exists an invertible matrix N such that up sf Holant ( F ,g,Δ_0)equiv _Tup sf \#CSP (=_2N,Δ_0N, N^ -1 F , N^ -1 Δ_0)",,CSP; Partition Function,,,Holant,,N^{-1},0,89511,89766,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#50,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem:GHZsym,50,,Suppose f is of GHZ type. Then there exists an irreducible symmetric signature h ∈ sf S ({f}) .,,,,,,,,0,92168,92291,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#51,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem:Wsym,51,,Suppose f is of W type and f ∉ le K M rangle ∪ le KX M rangle . Then there exists a symmetric signature h ∈ sf S ({f}) of GHZ type.,,,,,,,,0,92345,92537,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#52,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem:Vasym,52,,"Suppose there is an irreducible ternary signature f ∈ K M and a binary signature g ∉ le K M rangle . Then there exists a symmetric signature h ∈ sf S ({f,g}) of GHZ type. The same statement also holds after replacing K M with KX M .",,,,,,,,0,92592,92904,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#53,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,,53,,"Suppose there is a non-trivial ternary signature widehat f ∈ M ∩ widehat F , then up sf Holant ( ≠ mid widehat F ,Δ_0)equiv _Tup sf Holant ( ≠ mid widehat F ) .",,Partition Function,,,Holant,,,0,93440,93643,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#54,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem:no up triangle,54,,"Suppose widehat g ∈ F satisfies M_ widehat g = a & b c & 0 , abc ≠ 0 . Then, up sf K-Holant (widehat F ,[1,1])equiv _T up sf Holant ^c( F )",,Partition Function,,,Holant; K-Holant,,,0,94072,94322,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#55,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,"lem:only-1,1,0,0",55,,"Suppose widehat f ∈ M ∩ widehat F is an irreducible ternary function and not a multiple of [-1,1,0,0] . Then, up sf Holant ( ≠ _2mid widehat F ,[1,1])equiv _T up sf Holant ^c( F )",,Partition Function,,,Holant,,,0,95301,95552,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#56,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem:Rnounary,56,,"Suppose [-1,1,0,0],widehat g ∈ widehat F , where widehat g =[a,1],a ≠ 1 . Then up sf Holant ( ≠ _2mid widehat F ,[1,1])equiv _T up sf Holant ^c( F )",,Partition Function,,,Holant,,,0,96438,96651,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#57,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem:Rnobinary,57,,"Suppose [-1,1,0,0],widehat g ∈ widehat F , where widehat g is an irreducible binary signature and not a multiple of [0,1,0] . Then one of the following holds: There exists an invertible matrix N such that up sf Holant ( F ,Δ_0)equiv _Tup sf \#CSP (=_2N,Δ_0N, N^ -1 F , N^ -1 Δ_0) . up sf K-Holant (widehat F ,[1,1])equiv _T up sf Holant ^c( F ) .",,CSP; Partition Function,,,Holant; K-Holant,,N^{-1},0,96987,97481,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#58,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem:Rnoternary,58,,"Suppose [-1,1,0,0],widehat g ∈ widehat F , where widehat g is an irreducible ternary signature and not a multiple of [-1,1,0,0] . Then one of the following holds: There exists an invertible matrix N such that up sf Holant ( F ,Δ_0)equiv _Tup sf \#CSP (=_2N,Δ_0N, N^ -1 F , N^ -1 Δ_0). up sf K-Holant (widehat F ,[1,1])equiv _T up sf Holant ^c( F ) .",,CSP; Partition Function,,,Holant; K-Holant,,N^{-1},0,98349,98837,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#59,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem:yi dingyou unary or binary or tenary,59,,"Suppose [-1,1,0,0] ∈ widehat F and R ={Δ_0} ∪ {[-k,1,0, ... ,0]_ k+2 mid k ≥ -1} . Then one of the following statements holds: widehat F ⊆ le R rangle . An irreducible signature widehat h ∉ R with arity less than 4 can be realized in the setting of up sf K-Holant (widehat F ,[1,1]) .",,Partition Function,,,K-Holant,,,0,103464,103957,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#60,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem:khol to ccspk,60,,"For any k ≥ 3 , up sf \#CSP _k( ≠ _2,F) ≤ _T up sf K-Holant (=_k,F) .",,CSP; Partition Function,,,K-Holant,,,0,113353,113443,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#61,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem: you duoyuan xiangdeng hardness,61,,"For arbitrary integer k ≥ 3 and ab ≠ 0 , there exists widehat Q ∈ C ^ 2 × 2 such that up sf \#CSP _k( ≠ _2,widehat Q widehat F ) ≤ _Tup sf K-Holant (widehat F ,[a,0, ... ,0,b]_ k ) .",,CSP; Partition Function,,,K-Holant,,,0,113468,113731,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#62,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem:youduoyuanxiangdeng suanfa,62,,"If up sf \#CSP _k( ≠ _2,widehat Q widehat F ) is tractable, then up sf Holant ( ≠ _2mid widehat F ,[a,0, ... ,0,b]_ k ) is also tractable.",,CSP; Partition Function,,,Holant,,,0,114317,114512,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#63,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem:odd case2 case3 fenlei,63,,"Let c ∈ {0,1} . Then one of the following statements holds: All signatures in widehat F ∪ {Δ_c} are HW ^ ≥ (or HW ^ ≤ respectively); up sf Holant (Q F ,Δ_0, [1,(-1)^c i ])equiv _T up sf K-Holant (widehat F ,Δ_c) for some Q ∈ mathscr O ; up sf K-Holant ^c(widehat F )equiv _T up sf K-Holant (widehat F ,Δ_c) .",,Partition Function,,,Holant; K-Holant,,,0,115037,115510,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#64,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem:jiangyuan,64,,"Suppose widehat f is of arity k ≥ 3 , α,β ∈ supp (widehat f ) and one of α,β is not in {0_k,1_k} . Then there exists a signature widehat f' satisfying the following conditions. up sf K-Holant ^c(widehat f ,widehat f' )equiv _Tup sf K-Holant ^c(widehat f ) and arity (widehat f' )<k . α',β' ∈ supp (widehat f' ) and \#_1(α')-\#_1(β')=\#_1(α)-\#_1(β) .",,Partition Function,,,K-Holant,,,0,116892,117390,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#65,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem:kholantc fenlei,65,,"One of the following statements holds for up sf K-Holant ^c(widehat F ) . All signatures in widehat F are single-weighted. There exists a widehat Q = 1/r & 0 0 & r such that up sf K-Holant ^c(widehat Q widehat F ,[1,0, ... ,0,1]_k)equiv _Tup sf K-Holant ^c(widehat F ).",,Partition Function,,,K-Holant,,,0,118108,118555,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#66,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem:kholantc to holantc with neq,66,,"up sf Holant ^c(widehat F , ≠ _2)equiv _Tup sf K-Holant ^c(widehat F ,=_2) .",,Partition Function,,,Holant; K-Holant,,,0,120373,120499,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#67,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem:orthogonal does not change tractable,67,,"Let F be a set of complex-valued signatures that satisfies condition ( PC ). Then for any O ∈ mathscr O , O F satisfies condition ( PC ).",,,,,,,,0,121245,121482,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
